Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,datetime
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,6570000.0,,0.97,21.23%,81974.0,2026-09-24 20:00:34
CGTL,Creative Global Technology Holdings Ltd,Consumer Cyclical,Specialty Retail,Hong Kong,6530000.0,,3.8,0.53%,69330.0,2026-09-24 20:00:34
ILAG,Intelligent Living Application Group Inc,Industrials,Building Products & Equipment,Hong Kong,6470000.0,,3.11,0.39%,883.0,2026-09-24 20:00:34
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,6430000.0,,0.65,4.54%,259015.0,2026-09-24 20:00:34
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,USA,6390000.0,,0.97,-0.39%,200755.0,2026-09-24 20:00:34
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,6320000.0,,9.09,1.45%,681.0,2026-09-24 20:00:34
CMCT,Creative Media & Community Trust,Real Estate,REIT - Office,USA,6310000.0,,2.14,-2.95%,28654.0,2026-09-24 20:00:34
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,China,6290000.0,,0.49,-0.20%,30189.0,2026-09-24 20:00:34
BGMS,Bio Green Med Solution Inc,Industrials,Building Products & Equipment,Malaysia,6260000.0,,0.94,-1.79%,4674.0,2026-09-24 20:00:34
NIKI,Niki BioSolutions Inc,Healthcare,Biotechnology,USA,6150000.0,,4.97,6.20%,26960.0,2026-09-24 20:00:34
RETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,6110000.0,,0.17,4.67%,164101843.0,2026-09-24 20:00:34
ORKT,Orangekloud Technology Inc,Technology,Software - Application,Singapore,6100000.0,,1.04,-1.42%,118480.0,2026-09-24 20:00:34
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,6100000.0,,1.67,-0.89%,14318.0,2026-09-24 20:00:34
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,Hong Kong,6080000.0,,2.9,12.40%,681166.0,2026-09-24 20:00:34
CRE,Cre8 Enterprise Ltd,Industrials,Specialty Business Services,Hong Kong,6060000.0,8.04,3.01,3.44%,16416.0,2026-09-24 20:00:34
CXAI,CXApp Inc,Technology,Software - Application,USA,6030000.0,,2.58,3.20%,54478.0,2026-09-24 20:00:34
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia,USA,6000000.0,,1.44,-8.28%,496948.0,2026-09-24 20:00:34
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,USA,6000000.0,,1.77,2.31%,300913.0,2026-09-24 20:00:34
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5970000.0,,1.25,-0.40%,78494.0,2026-09-24 20:00:34
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5950000.0,,2.79,6.30%,2662.0,2026-09-24 20:00:34
BMGL,Basel Medical Group Ltd,Healthcare,Medical Care Facilities,Singapore,5950000.0,,3.8,-7.09%,61688.0,2026-09-24 20:00:34
ICCM,Icecure Medical Ltd,Healthcare,Medical Devices,Israel,5930000.0,,1.73,-7.49%,90959.0,2026-09-24 20:00:34
TWAV,TaoWeave Inc,Financial,Asset Management,USA,5930000.0,,1.53,-3.77%,99374.0,2026-09-24 20:00:34
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,5930000.0,2.05,0.75,2.04%,26361.0,2026-09-24 20:00:34
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,5910000.0,,3.62,-0.82%,11531.0,2026-09-24 20:00:34
FRSX,Foresight Autonomous Holdings Ltd ADR,Consumer Cyclical,Auto Parts,Israel,5900000.0,,1.13,-4.24%,10857.0,2026-09-24 20:00:34
GELS,Gelteq Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Australia,5890000.0,,0.55,-8.47%,285683.0,2026-09-24 20:00:34
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5880000.0,,3.24,-10.00%,27001.0,2026-09-24 20:00:34
SONM,DNA X Inc,Financial,Capital Markets,USA,5880000.0,,3.95,9.42%,8936.0,2026-09-24 20:00:34
BTTC,Black Titan Corp,Technology,Software - Application,Malaysia,5840000.0,,0.54,-1.40%,910853.0,2026-09-24 20:00:34
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,5780000.0,,2.47,-1.98%,64036.0,2026-09-24 20:00:34
HXHX,Haoxin Holdings Ltd,Industrials,Integrated Freight & Logistics,China,5760000.0,9.73,0.39,-1.36%,86384.0,2026-09-24 20:00:34
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,Taiwan,5730000.0,7.81,1.43,11.72%,33597316.0,2026-09-24 20:00:34
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,Canada,5710000.0,,0.58,-21.92%,664362.0,2026-09-24 20:00:34
NCT,Intercont (Cayman) Ltd,Industrials,Marine Shipping,Hong Kong,5690000.0,,4.65,-14.36%,81945.0,2026-09-24 20:00:34
NCNA,NuCana plc ADR,Healthcare,Biotechnology,United Kingdom,5690000.0,,1.32,0.76%,9283.0,2026-09-24 20:00:34
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,China,5680000.0,,2.39,2.14%,67864.0,2026-09-24 20:00:34
INBS,Intelligent Bio Solutions Inc,Healthcare,Medical Devices,USA,5670000.0,,1.71,-3.39%,94095.0,2026-09-24 20:00:34
MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,5670000.0,,1.12,-0.01%,9774.0,2026-09-24 20:00:34
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,5670000.0,,0.59,-7.39%,5393272.0,2026-09-24 20:00:34
CDIO,Cardio Diagnostics Holdings Inc,Healthcare,Biotechnology,USA,5650000.0,,1.91,-0.52%,17596.0,2026-09-24 20:00:34
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5640000.0,,2.15,0.65%,9974.0,2026-09-24 20:00:34
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5610000.0,,4.18,3.72%,16989.0,2026-09-24 20:00:34
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5600000.0,,1.3,-1.52%,67733.0,2026-09-24 20:00:34
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,5570000.0,,1.03,-0.96%,100533.0,2026-09-24 20:00:34
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,China,5510000.0,,5.47,5.80%,61642.0,2026-09-24 20:00:34
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China,5470000.0,1.47,3.08,-0.81%,3903.0,2026-09-24 20:00:34
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,5420000.0,,0.96,-15.90%,878606.0,2026-09-24 20:00:34
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,5410000.0,,0.42,-0.82%,80960.0,2026-09-24 20:00:34
RENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5400000.0,,2.04,12.71%,355080.0,2026-09-24 20:00:34
UZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,5360000.0,,1.51,-7.36%,57552.0,2026-09-24 20:00:34
JTAI,Jet.AI Inc,Technology,Software - Application,USA,5330000.0,0.01,1.5,-7.41%,117222.0,2026-09-24 20:00:34
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,5300000.0,,0.17,0.60%,18678.0,2026-09-24 20:00:34
VMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,5260000.0,,8.06,8.04%,38881.0,2026-09-24 20:00:34
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,Hong Kong,5190000.0,,1.37,2.24%,1699.0,2026-09-24 20:00:34
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,5180000.0,,0.79,-6.51%,28152.0,2026-09-24 20:00:34
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5170000.0,,1.85,-2.12%,5146.0,2026-09-24 20:00:34
YCBD,cbdMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5150000.0,,0.46,0.35%,151792.0,2026-09-24 20:00:34
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,China,5120000.0,,1.62,0.62%,24446.0,2026-09-24 20:00:34
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5060000.0,,0.68,-4.47%,1641308.0,2026-09-24 20:00:34
OLB,OLB Group Inc,Technology,Software - Infrastructure,USA,5040000.0,,0.21,-0.94%,553931.0,2026-09-24 20:00:34
FBGL,FBS Global Ltd,Industrials,Engineering & Construction,USA,5040000.0,,0.37,-7.93%,2607623.0,2026-09-24 20:00:34
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,5040000.0,,2.18,-0.46%,31394.0,2026-09-24 20:00:34
DPU,Top KingWin Ltd,Financial,Capital Markets,China,5020000.0,,1.67,6.37%,25871.0,2026-09-24 20:00:34
YDKG,Yueda Digital Holding,Communication Services,Advertising Agencies,China,4970000.0,,0.9,2.42%,7865.0,2026-09-24 20:00:34
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,4900000.0,,0.46,6.51%,288892.0,2026-09-24 20:00:34
VVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,4890000.0,,0.15,-2.28%,928796.0,2026-09-24 20:00:34
RMSG,Real Messenger Corp,Technology,Software - Application,USA,4840000.0,,0.3,-5.58%,2287709.0,2026-09-24 20:00:34
XPON,Expion Energy Inc,Industrials,Electrical Equipment & Parts,USA,4830000.0,,4.77,1.27%,34509.0,2026-09-24 20:00:34
CHNR,China Natural Resources Inc,Basic Materials,Other Industrial Metals & Mining,Hong Kong,4800000.0,,3.82,0.26%,6099.0,2026-09-24 20:00:34
FAMI,Farmmi Inc,Consumer Defensive,Packaged Foods,China,4790000.0,,0.13,-3.25%,3369854.0,2026-09-24 20:00:34
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,4790000.0,,5.13,-10.16%,944744.0,2026-09-24 20:00:34
CNEY,CN Energy Group Inc,Basic Materials,Specialty Chemicals,China,4770000.0,,0.58,0.26%,127555.0,2026-09-24 20:00:34
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,4770000.0,,1.7,0.59%,100862.0,2026-09-24 20:00:34
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,USA,4710000.0,,0.53,0.45%,779478.0,2026-09-24 20:00:34
DRMA,Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,4700000.0,,1.17,4.46%,78099.0,2026-09-24 20:00:34
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,Malaysia,4700000.0,74.71,3.81,-3.54%,47476.0,2026-09-24 20:00:34
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,4690000.0,12.4,1.09,0.00%,59528.0,2026-09-24 20:00:34
ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,4660000.0,,0.21,-7.89%,5845350.0,2026-09-24 20:00:34
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,Singapore,4650000.0,,2.43,-2.80%,62382.0,2026-09-24 20:00:34
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,4650000.0,,2.58,-1.15%,40839.0,2026-09-24 20:00:34
FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,4640000.0,,4.73,-1.87%,38017.0,2026-09-24 20:00:34
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,4620000.0,,0.96,-2.05%,6166.0,2026-09-24 20:00:34
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,4570000.0,,2.09,-2.79%,31234.0,2026-09-24 20:00:34
YJ,Yunji Inc ADR,Consumer Cyclical,Internet Retail,China,4560000.0,,1.79,0.00%,39491.0,2026-09-24 20:00:34
EZRA,Reliance Global Group Inc,Financial,Insurance Brokers,USA,4540000.0,,2.7,0.37%,15142.0,2026-09-24 20:00:34
AQB,AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,4530000.0,,0.88,-15.26%,670956.0,2026-09-24 20:00:34
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,4500000.0,,0.94,-7.62%,114568.0,2026-09-24 20:00:34
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,Israel,4450000.0,,2.29,-3.78%,299363.0,2026-09-24 20:00:34
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,4450000.0,,6.95,-0.86%,2403.0,2026-09-24 20:00:34
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,4450000.0,,1.99,19.88%,13665687.0,2026-09-24 20:00:34
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,Taiwan,4440000.0,,1.87,1.63%,53861.0,2026-09-24 20:00:34
MTR,Mesa Royalty Trust,Energy,Oil & Gas E&P,USA,4440000.0,13.43,2.38,0.42%,1250.0,2026-09-24 20:00:34
NTCL,NetClass Technology Inc,Technology,Software - Application,Singapore,4430000.0,,2.09,1.95%,12078.0,2026-09-24 20:00:34
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,China,4390000.0,,0.89,-1.14%,112307.0,2026-09-24 20:00:34
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,Malaysia,4340000.0,,1.48,0.68%,3106.0,2026-09-24 20:00:34
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4340000.0,,0.2,-17.53%,1277783.0,2026-09-24 20:00:34
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4330000.0,,0.79,-1.72%,31463.0,2026-09-24 20:00:34
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,4330000.0,,1.83,2.53%,101780.0,2026-09-24 20:00:34
CHSN,Chanson International Holding,Consumer Cyclical,Restaurants,China,4330000.0,0.31,1.19,11.21%,1918201.0,2026-09-24 20:00:34
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,4320000.0,441.17,0.53,-3.69%,259834.0,2026-09-24 20:00:34
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,4310000.0,,0.93,-0.55%,150534.0,2026-09-24 20:00:34
CVKD,Cadrenal Therapeutics Inc,Healthcare,Biotechnology,USA,4280000.0,,1.2,-9.09%,119232.0,2026-09-24 20:00:34
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,4250000.0,,5.85,-6.55%,20641.0,2026-09-24 20:00:34
BJDX,Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,4250000.0,,0.95,-1.94%,200750.0,2026-09-24 20:00:34
CYAB,Cyabra Inc,Technology,Software - Infrastructure,Israel,4190000.0000000005,,0.24,-6.62%,1135378.0,2026-09-24 20:00:34
HUBC,Hub Cyber Security Ltd,Technology,Software - Infrastructure,Israel,4179999.9999999995,,2.33,-27.41%,381396.0,2026-09-24 20:00:34
DXST,Decent Holding Inc,Industrials,Waste Management,China,4179999.9999999995,,2.3,-8.37%,74768.0,2026-09-24 20:00:34
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,4170000.0,,1.97,-2.96%,18197.0,2026-09-24 20:00:34
TGL,Treasure Global Inc,Technology,Software - Application,USA,4130000.0,,2.11,3.43%,100420.0,2026-09-24 20:00:34
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,4090000.0,,0.63,-3.97%,750079.0,2026-09-24 20:00:34
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4090000.0,,3.42,0.44%,34084.0,2026-09-24 20:00:34
IBG,Innovation Beverage Group Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Australia,4070000.0000000005,,0.96,1.57%,3756.0,2026-09-24 20:00:34
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4050000.0,,1.26,-0.79%,11809.0,2026-09-24 20:00:34
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4040000.0,,1.15,-0.86%,52908.0,2026-09-24 20:00:34
BOXL,Boxlight Corp,Technology,Consumer Electronics,USA,4040000.0,,4.79,-2.84%,93750.0,2026-09-24 20:00:34
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4030000.0000000005,,0.49,-5.45%,94384.0,2026-09-24 20:00:34
EJH,E-Home Household Service Holdings Ltd,Consumer Cyclical,Personal Services,China,4030000.0000000005,0.06,1.26,0.89%,16642.0,2026-09-24 20:00:34
ONCO,Onconetix Inc,Healthcare,Biotechnology,USA,3990000.0,,0.91,0.10%,5747540.0,2026-09-24 20:00:34
MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,3990000.0,,0.53,2.89%,41097.0,2026-09-24 20:00:34
LGCL,Lucas GC Ltd,Technology,Software - Application,China,3980000.0,0.0,3.05,-3.48%,78379.0,2026-09-24 20:00:34
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3950000.0,0.15,0.76,-2.21%,133771.0,2026-09-24 20:00:34
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,3950000.0,,2.44,-7.92%,42842.0,2026-09-24 20:00:34
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,3940000.0,,0.73,-6.85%,94250.0,2026-09-24 20:00:34
CAPS,Capstone Holding Corp,Basic Materials,Building Materials,USA,3810000.0,,0.18,-13.98%,3553713.0,2026-09-24 20:00:34
JUNS,Jupiter Neurosciences Inc,Healthcare,Biotechnology,USA,3810000.0,,2.88,-2.86%,36917.0,2026-09-24 20:00:34
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,3810000.0,,5.01,10.35%,1155417.0,2026-09-24 20:00:34
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,China,3780000.0,,1.42,-0.70%,38218.0,2026-09-24 20:00:34
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3780000.0,,0.3,-2.55%,186470.0,2026-09-24 20:00:34
EOCN,Eocene Ltd,Healthcare,Biotechnology,Israel,3770000.0,,3.62,0.00%,2963.0,2026-09-24 20:00:34
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,USA,3760000.0,,4.33,3.34%,22682.0,2026-09-24 20:00:34
CHR,Cheer Holding Inc,Communication Services,Advertising Agencies,China,3750000.0,0.1,1.6,1.91%,44030.0,2026-09-24 20:00:34
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,3740000.0,,0.23,-1.62%,559310.0,2026-09-24 20:00:34
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3710000.0,,1.51,-7.93%,172041.0,2026-09-24 20:00:34
FMFC,Kandal M Venture Ltd,Consumer Cyclical,Footwear & Accessories,USA,3690000.0,15.66,0.2,-0.49%,180896.0,2026-09-24 20:00:34
KITT,Nauticus Robotics Inc,Industrials,Aerospace & Defense,USA,3670000.0,,0.49,-6.13%,748835.0,2026-09-24 20:00:34
JAGX,Jaguar Health Inc,Healthcare,Biotechnology,USA,3670000.0,,7.06,-20.76%,2080610.0,2026-09-24 20:00:34
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,USA,3660000.0,,4.52,-0.22%,11865.0,2026-09-24 20:00:34
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,China,3660000.0,,1.21,0.00%,172262.0,2026-09-24 20:00:34
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,USA,3640000.0,,0.36,-4.68%,251691.0,2026-09-24 20:00:34
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,USA,3630000.0,,0.71,2.64%,8537.0,2026-09-24 20:00:34
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,3610000.0,,4.35,-9.51%,10246.0,2026-09-24 20:00:34
CETX,Cemtrex Inc,Technology,Software - Infrastructure,USA,3530000.0,,2.05,-1.44%,34376.0,2026-09-24 20:00:34
YYAI,AiRWA Inc,Technology,Software - Infrastructure,USA,3520000.0,,0.77,4.24%,211786.0,2026-09-24 20:00:34
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,3470000.0,,0.08,0.00%,0.0,2026-09-24 20:00:34
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,USA,3470000.0,,2.51,-3.46%,24479.0,2026-09-24 20:00:34
REVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,3460000.0,,0.87,-6.87%,75589.0,2026-09-24 20:00:34
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3440000.0,,0.14,-2.11%,96320.0,2026-09-24 20:00:34
ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,3430000.0,,3.46,0.29%,7865.0,2026-09-24 20:00:34
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3370000.0,,2.55,1.59%,41699.0,2026-09-24 20:00:34
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,3350000.0,,1.79,12.58%,761996.0,2026-09-24 20:00:34
APVO,Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,3310000.0,,1.83,-3.17%,32977.0,2026-09-24 20:00:34
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,3290000.0,,0.91,-2.11%,16583.0,2026-09-24 20:00:34
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3280000.0,,2.44,-4.31%,20656.0,2026-09-24 20:00:34
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3270000.0,,1.9,-2.06%,9645.0,2026-09-24 20:00:34
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,3240000.0,0.78,0.87,-7.49%,521890.0,2026-09-24 20:00:34
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,3230000.0,,0.26,-2.31%,334030.0,2026-09-24 20:00:34
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,3230000.0,,1.65,80.62%,56911129.0,2026-09-24 20:00:34
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,3180000.0,,0.34,-19.00%,2825681.0,2026-09-24 20:00:34
HTCR,HeartCore Enterprises Inc,Technology,Software - Application,Japan,3170000.0,0.61,2.09,2.92%,10810.0,2026-09-24 20:00:34
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3160000.0,,0.52,-4.18%,90709.0,2026-09-24 20:00:34
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3150000.0,,1.25,3.31%,4562664.0,2026-09-24 20:00:34
NXAT,Nexus Advanced Technologies Inc,Industrials,Conglomerates,Cayman Islands,3130000.0,,1.15,-1.28%,35584.0,2026-09-24 20:00:34
XRTX,XORTX Therapeutics Inc,Healthcare,Biotechnology,Canada,3130000.0,,1.72,1.18%,51341.0,2026-09-24 20:00:34
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,3120000.0,,3.17,5.32%,702303.0,2026-09-24 20:00:34
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,3110000.0,,1.38,0.58%,8021.0,2026-09-24 20:00:34
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,3110000.0,,2.33,-1.69%,19653.0,2026-09-24 20:00:34
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,3110000.0,,0.8,-8.64%,190552.0,2026-09-24 20:00:34
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,USA,3100000.0,,1.2,10.09%,593393.0,2026-09-24 20:00:34
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,3100000.0,,2.95,1.37%,9343238.0,2026-09-24 20:00:34
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,3090000.0,,5.39,7.58%,97715.0,2026-09-24 20:00:34
VBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,3080000.0,,3.48,27.47%,10749007.0,2026-09-24 20:00:34
CSAI,Cloudastructure Inc,Technology,Software - Infrastructure,USA,3080000.0,,3.53,1.73%,15551.0,2026-09-24 20:00:34
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,3060000.0,,2.96,-9.48%,363634.0,2026-09-24 20:00:34
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,3030000.0,,1.12,-4.27%,137085.0,2026-09-24 20:00:34
IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,3000000.0,2.34,1.25,-1.57%,29876.0,2026-09-24 20:00:34
VTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2990000.0,,0.16,-0.50%,675590.0,2026-09-24 20:00:34
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2990000.0,,0.98,-1.79%,106196.0,2026-09-24 20:00:34
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,2960000.0,,1.53,-1.92%,25967.0,2026-09-24 20:00:34
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,2950000.0,,0.81,-4.95%,256524.0,2026-09-24 20:00:34
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,USA,2930000.0,,2.04,-18.07%,171691.0,2026-09-24 20:00:34
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,2910000.0,,0.17,-7.95%,7971877.0,2026-09-24 20:00:34
